id,src_text,reference,explanation,expected_translation
ahl_6656_hat_eng,lè sa tari w pasan an dlo,when that tari passes in the water,"It suggests a moment when something elusive or difficult finally moves through a situation, often implying that patience is needed until the obstacle or uncertainty has passed.",never | not a chance
ahl_15220_hat_eng,ki l beti,what a beauty,"A warm, admiring exclamation used to praise someone or something as especially beautiful or attractive.",how beautiful | so pretty
gen_00691,"Pandan ane ki sot pase a, anpil nan nou te grandman ogmante etid levanjil la nan fwaye nou.","During this past year, many of you have dramatically increased the study of the gospel in your homes.","It highlights a strong communal emphasis on deepening religious devotion at home, suggesting that family life is seen as an important place for spiritual growth and gospel-centered practice.","Over the past year, many of you have greatly increased gospel study in your homes. | During this last year, many of you have significantly expanded your study of the gospel at home."
ahl_14509_hat_eng,wè menm lavil li viv,see the same city he lives in,"It suggests sharing the same everyday environment and perspective as someone, implying closeness through living in the same place and experiencing the same city life.",see his hometown | see the city where he lives
gen_00668,Distans nan degoute,Distance of dripper,"It suggests keeping a respectful emotional or social distance from someone or something unpleasant, as a way to avoid discomfort or offense.",far away | at a distance
gen_00288,"Apre sa dirije yon diskisyon sou travay sali ak egzaltasyon an avèk youn oubyen plis nan kesyon sa yo oubyen pwòp kesyon pa w gade Manyèl Jeneral,, 10.2, 11.2ChurchofJesusChrist.org","Then lead a discussion about the work of salvation and exaltation using one or more of the questions below or questions of your own (see General Handbook, 10.2, 11.2).","This phrase is a church instruction inviting someone to guide a faith-based discussion about helping people come to Christ and grow spiritually, using suggested or personal questions as needed.",Then lead a discussion on the work of salvation and exaltation using one or more of the questions below or your own questions. | Then facilitate a discussion about the work of salvation and exaltation using one or more of the questions below or questions of your own.
ahl_3424_hat_eng,sa k fè l pa manje l,why doesn’t he eat it,"This expression is used to question why someone is refusing or avoiding something that seems acceptable or available, often implying surprise or mild criticism.",Why won’t he eat it? | Why doesn’t he eat it?
gen_00546,Deklanche Mouri 2 Astus Hack Zouti,Dead Trigger 2 Cheats Hack Tool,"It refers to a cheat or hacking tool used to gain unfair advantages in the mobile game Dead Trigger 2, reflecting gaming slang around bypassing normal gameplay rules.",Dead Trigger 2 Cheat Tool | Dead Trigger 2 Hack Tool
ahl_1365_hat_eng,neg sa li renmen,"that guy, he likes it","It casually refers to a particular man and implies that he has a clear fondness or preference for something, using everyday speech to highlight his personal taste.",that guy likes it | he’s into that
gen_00161,"Mwen te chita tou dousman avèk santiman an, ke mwen te vin konprann kòm yon manifestasyon lanmou Bondye pou mwen.","I sat quietly with the feeling, which I came to understand as a manifestation of the love of God for me.","The expression reflects a deeply spiritual, reflective moment in which a person interprets a quiet inner feeling as evidence of God’s personal love and care.","I sat quietly, feeling God’s love for me | I sat in silence, sensing it as God’s love for me"
ahl_11180_hat_eng,lè m di w sa anfen,"when I tell you that, finally","It conveys a sense of relief or emphasis, as if the speaker is finally getting to the point or confirming something after a delay.",when I finally tell you that | when I say that at last
ahl_16608_hat_eng,onn ekte konn travay epi li vin paple travay ankò,a real one knows how to work and then he no longer wants to work,It suggests that someone who is truly capable and hardworking may eventually become so successful or comfortable that they no longer feel the need to keep working in the same way.,a hard worker who’s gotten lazy | someone who used to work but doesn’t want to anymore
gen_00808,"Alafen, se dezi nou ki kalifye nou pou travay pwoklame pawòl Bondye a (gade Doktryn ak Alyans 4:3).","Ultimately, it is our desires that qualify us for the work of proclaiming the word of God (see Doctrine and Covenants 4:3).","The expression emphasizes that in Haitian Christian thought, a sincere desire to serve God is seen as the true basis for being called and prepared to share His word.","Ultimately, it’s our desires that qualify us to proclaim God’s word | In the end, it’s our desires that prepare us for the work of proclaiming God’s word"
gen_00059,Li te kòmanse gouvène; pèp la te kòmanse pwospere; epi pèp la te vin rich anpil.,"And he began to reign, and the people began to prosper; and they became exceedingly rich.","It conveys the idea that when leadership is stable and effective, the whole community flourishes and becomes materially prosperous.","He began to rule, and the people prospered; they became very wealthy. | He started his reign, and the people flourished; they grew extremely rich."
gen_00463,"Pawòl pwofèt aktyèl yo gen dwa konplete liv kanonik yo (gade Anseye nan fason Sovè a,17).","The words of modern prophets can complement the standard works (see Teaching in the Savior's Way,17).","It means that in this faith tradition, the teachings of living prophets are seen as a meaningful addition that can help clarify and support the scriptures, rather than replace them.",Modern prophets’ words can supplement the scriptures | The words of current prophets may add to the canon of scripture
ahl_9447_hat_eng,kwe ou bwo sè toujou,I believe you are still my sister.,"It conveys a warm, enduring sense of familial closeness and loyalty, expressing that the bond of sisterhood is still recognized and valued despite time or circumstances.",I still see you as my sister | You’ll always be my sister
ahl_3701_hat_eng,pa kadi lòt bay ankò,don’t give any more to others,"It conveys a warning not to keep sharing or handing things out to other people, implying that enough has already been given.",don’t share any more | don’t give it to anyone else
ahl_4178_hat_eng,m bak wè yon kana y ap di l,I didn’t see a duck; they’re saying it.,"It means someone is repeating or spreading a claim they haven’t personally verified, highlighting hearsay or rumor rather than firsthand knowledge.","I didn’t see it myself, but that’s what they say | I can’t confirm it, but that’s the rumor"
gen_00262,To jwèt sa a: JWE: 11423,Rate this game: Played: 11120,This phrase is a prompt inviting someone to evaluate or give feedback on a game they have already played.,Rate this game | Play this game
gen_00399,Gen anpil verite doktrinal enspiran nou jwenn nan Dotrin ak Alyans 137–38 la.,There are many inspiring doctrinal truths found in Doctrine and Covenants 137–38.,It means that these scripture sections contain many meaningful spiritual teachings that are uplifting and important for believers to reflect on.,There are many inspiring doctrinal truths in Doctrine and Covenants 137–38. | Doctrine and Covenants 137–38 contains many inspiring doctrinal truths.
ahl_1851_hat_eng,"Se li menmou, se li menmou, wi.","It’s him, it’s him, yes.","It expresses emphatic recognition or confirmation of someone’s identity, often with a sense of certainty or excitement.","That’s him, that’s him, yes | It’s him, it’s him, yes"
gen_00191,Konsantre sou Jezikri,Focus on Jesus Christ,"It encourages keeping one’s attention, trust, and priorities centered on Jesus Christ as the guiding focus of life.",Keep your eyes on Jesus | Stay focused on Christ
gen_00765,Jwenn sit fanmi w yo,Find your family sites,"It refers to tracing and reconnecting with one’s ancestral family roots and places of origin, emphasizing the importance of kinship and heritage.",Find your family places | Locate your family homes
ahl_9941_hat_eng,ou ta bejan reyalize,you should realize,"It is a polite but firm way of urging someone to understand or acknowledge something important, often implying that the point should already be obvious.",you ought to realize | you should understand
ahl_1006_hat_eng,men se konnen nan se chache l ap chache konnen ki jan moun yo di l,"but it is to know that it is to seek, he is seeking to know how people say it","It suggests that understanding comes through active curiosity and asking around, reflecting a practical, community-based way of learning how things are said or done.",but he’s trying to figure out how people say it | he’s looking for the right way people put it
